,custom_id,mode_id,CHOICE,GROUP,SURVEY,SP,ID,PURPOSE,FIRST,TICKET,WHO,LUGGAGE,AGE,MALE,INCOME,GA,ORIGIN,DEST,travel_time,travel_cost,headway,seat_configuration
10028,3523,3,0,2,0,1,145,1,0,6,1,1,2,1,2,1,1,2,88,80,0.0,0.0
10029,3524,1,1,2,0,1,145,1,0,6,1,1,2,1,2,1,1,2,104,2600,30.0,0.0
10030,3524,2,0,2,0,1,145,1,0,6,1,1,2,1,2,1,1,2,39,3120,10.0,0.0
10031,3524,3,0,2,0,1,145,1,0,6,1,1,2,1,2,1,1,2,110,80,0.0,0.0
10032,3525,1,1,2,0,1,145,1,0,6,1,1,2,1,2,1,1,2,104,3120,30.0,0.0
10033,3525,2,0,2,0,1,145,1,0,6,1,1,2,1,2,1,1,2,35,3380,30.0,0.0
10034,3525,3,0,2,0,1,145,1,0,6,1,1,2,1,2,1,1,2,88,130,0.0,0.0
10035,3526,1,1,2,0,1,145,1,0,6,1,1,2,1,2,1,1,2,90,2600,60.0,0.0
10036,3526,2,0,2,0,1,145,1,0,6,1,1,2,1,2,1,1,2,35,4160,30.0,0.0
10037,3526,3,0,2,0,1,145,1,0,6,1,1,2,1,2,1,1,2,110,100,0.0,0.0
10038,3527,1,0,2,0,1,145,1,0,6,1,1,2,1,2,1,1,2,90,2340,30.0,0.0
10039,3527,2,1,2,0,1,145,1,0,6,1,1,2,1,2,1,1,2,35,3120,10.0,1.0
10040,3527,3,0,2,0,1,145,1,0,6,1,1,2,1,2,1,1,2,88,100,0.0,0.0
10041,3528,1,0,2,0,1,145,1,0,6,1,1,2,1,2,1,1,2,104,2600,120.0,0.0
10042,3528,2,1,2,0,1,145,1,0,6,1,1,2,1,2,1,1,2,35,4160,10.0,1.0
10043,3528,3,0,2,0,1,145,1,0,6,1,1,2,1,2,1,1,2,143,130,0.0,0.0
10044,3529,1,1,2,0,1,227,1,0,1,1,1,1,1,1,0,1,17,131,31,30.0,0.0
10045,3529,2,0,2,0,1,227,1,0,1,1,1,1,1,1,0,1,17,59,38,30.0,0.0
10046,3530,1,0,2,0,1,227,1,0,1,1,1,1,1,1,0,1,17,131,26,30.0,0.0
10047,3530,2,1,2,0,1,227,1,0,1,1,1,1,1,1,0,1,17,63,29,10.0,0.0
10048,3531,1,0,2,0,1,227,1,0,1,1,1,1,1,1,0,1,17,131,23,30.0,0.0
10049,3531,2,1,2,0,1,227,1,0,1,1,1,1,1,1,0,1,17,56,34,20.0,0.0
10050,3532,1,0,2,0,1,227,1,0,1,1,1,1,1,1,0,1,17,131,26,120.0,0.0
10051,3532,2,1,2,0,1,227,1,0,1,1,1,1,1,1,0,1,17,59,38,10.0,1.0
10052,3533,1,0,2,0,1,227,1,0,1,1,1,1,1,1,0,1,17,102,23,60.0,0.0
10053,3533,2,1,2,0,1,227,1,0,1,1,1,1,1,1,0,1,17,56,34,30.0,1.0
10054,3534,1,0,2,0,1,227,1,0,1,1,1,1,1,1,0,1,17,112,26,30.0,0.0
10055,3534,2,1,2,0,1,227,1,0,1,1,1,1,1,1,0,1,17,56,32,30.0,1.0
10056,3535,1,0,2,0,1,227,1,0,1,1,1,1,1,1,0,1,17,112,31,60.0,0.0
10057,3535,2,1,2,0,1,227,1,0,1,1,1,1,1,1,0,1,17,56,35,20.0,0.0
10058,3536,1,0,2,0,1,227,1,0,1,1,1,1,1,1,0,1,17,112,23,30.0,0.0
10059,3536,2,1,2,0,1,227,1,0,1,1,1,1,1,1,0,1,17,59,26,10.0,1.0
10060,3537,1,0,2,0,1,227,1,0,1,1,1,1,1,1,0,1,17,112,26,60.0,0.0
10061,3537,2,1,2,0,1,227,1,0,1,1,1,1,1,1,0,1,17,59,38,30.0,0.0
10062,3538,1,1,2,0,1,432,1,0,6,1,1,1,1,1,1,1,17,112,2340,60.0,0.0
10063,3538,2,0,2,0,1,432,1,0,6,1,1,1,1,1,1,1,17,63,3380,10.0,0.0
10064,3538,3,0,2,0,1,432,1,0,6,1,1,1,1,1,1,1,17,78,45,0.0,0.0
10065,3539,1,1,2,0,1,432,1,0,6,1,1,1,1,1,1,1,17,126,2340,120.0,0.0
10066,3539,2,0,2,0,1,432,1,0,6,1,1,1,1,1,1,1,17,63,3380,20.0,1.0
10067,3539,3,0,2,0,1,432,1,0,6,1,1,1,1,1,1,1,17,48,28,0.0,0.0
10068,3540,1,1,2,0,1,432,1,0,6,1,1,1,1,1,1,1,17,112,2600,120.0,0.0
10069,3540,2,0,2,0,1,432,1,0,6,1,1,1,1,1,1,1,17,63,3120,30.0,0.0
10070,3540,3,0,2,0,1,432,1,0,6,1,1,1,1,1,1,1,17,48,45,0.0,0.0
10071,3541,1,1,2,0,1,432,1,0,6,1,1,1,1,1,1,1,17,105,2600,60.0,0.0
10072,3541,2,0,2,0,1,432,1,0,6,1,1,1,1,1,1,1,17,63,3120,20.0,1.0
10073,3541,3,0,2,0,1,432,1,0,6,1,1,1,1,1,1,1,17,78,35,0.0,0.0
10074,3542,1,0,2,0,1,432,1,0,6,1,1,1,1,1,1,1,17,105,3120,60.0,0.0
10075,3542,2,1,2,0,1,432,1,0,6,1,1,1,1,1,1,1,17,59,3380,10.0,1.0
10076,3542,3,0,2,0,1,432,1,0,6,1,1,1,1,1,1,1,17,60,28,0.0,0.0
10077,3543,1,1,2,0,1,432,1,0,6,1,1,1,1,1,1,1,17,105,2600,120.0,0.0
10078,3543,2,0,2,0,1,432,1,0,6,1,1,1,1,1,1,1,17,56,3380,20.0,0.0
10079,3543,3,0,2,0,1,432,1,0,6,1,1,1,1,1,1,1,17,60,45,0.0,0.0
10080,3544,1,1,2,0,1,432,1,0,6,1,1,1,1,1,1,1,17,112,3120,30.0,0.0
10081,3544,2,0,2,0,1,432,1,0,6,1,1,1,1,1,1,1,17,63,4160,20.0,1.0
10082,3544,3,0,2,0,1,432,1,0,6,1,1,1,1,1,1,1,17,60,45,0.0,0.0
10083,3545,1,1,2,0,1,432,1,0,6,1,1,1,1,1,1,1,17,105,2340,120.0,0.0
10084,3545,2,0,2,0,1,432,1,0,6,1,1,1,1,1,1,1,17,59,3120,30.0,0.0
10085,3545,3,0,2,0,1,432,1,0,6,1,1,1,1,1,1,1,17,78,28,0.0,0.0
10086,3546,1,0,2,0,1,432,1,0,6,1,1,1,1,1,1,1,17,126,3120,120.0,0.0
10087,3546,2,1,2,0,1,432,1,0,6,1,1,1,1,1,1,1,17,56,3120,30.0,1.0
10088,3546,3,0,2,0,1,432,1,0,6,1,1,1,1,1,1,1,17,60,35,0.0,0.0
10089,3547,1,0,3,1,1,1118,3,1,1,1,0,4,0,2,0,22,3,265,84,60.0,0.0
10090,3547,2,0,3,1,1,1118,3,1,1,1,0,4,0,2,0,22,3,168,90,10.0,0.0
10091,3547,3,1,3,1,1,1118,3,1,1,1,0,4,0,2,0,22,3,128,80,0.0,0.0
10092,3548,1,0,3,1,1,1118,3,1,1,1,0,4,0,2,0,22,3,207,76,30.0,0.0
10093,3548,2,1,3,1,1,1118,3,1,1,1,0,4,0,2,0,22,3,175,84,30.0,0.0
10094,3548,3,0,3,1,1,1118,3,1,1,1,0,4,0,2,0,22,3,160,80,0.0,0.0
10095,3549,1,0,3,1,1,1118,3,1,1,1,0,4,0,2,0,22,3,207,101,120.0,0.0
10096,3549,2,0,3,1,1,1118,3,1,1,1,0,4,0,2,0,22,3,175,112,10.0,0.0
10097,3549,3,1,3,1,1,1118,3,1,1,1,0,4,0,2,0,22,3,128,80,0.0,0.0
10098,3550,1,0,3,1,1,1118,3,1,1,1,0,4,0,2,0,22,3,226,76,120.0,0.0
10099,3550,2,0,3,1,1,1118,3,1,1,1,0,4,0,2,0,22,3,168,90,10.0,0.0
10100,3550,3,1,3,1,1,1118,3,1,1,1,0,4,0,2,0,22,3,160,64,0.0,0.0
10101,3551,1,0,3,1,1,1118,3,1,1,1,0,4,0,2,0,22,3,265,76,60.0,0.0
10102,3551,2,1,3,1,1,1118,3,1,1,1,0,4,0,2,0,22,3,171,84,20.0,0.0
10103,3551,3,0,3,1,1,1118,3,1,1,1,0,4,0,2,0,22,3,160,104,0.0,0.0
10104,3552,1,0,3,1,1,1118,3,1,1,1,0,4,0,2,0,22,3,207,84,30.0,0.0
10105,3552,2,0,3,1,1,1118,3,1,1,1,0,4,0,2,0,22,3,171,97,20.0,0.0
10106,3552,3,1,3,1,1,1118,3,1,1,1,0,4,0,2,0,22,3,128,64,0.0,0.0
10107,3553,1,0,3,1,1,1118,3,1,1,1,0,4,0,2,0,22,3,265,101,60.0,0.0
10108,3553,2,0,3,1,1,1118,3,1,1,1,0,4,0,2,0,22,3,175,112,30.0,0.0
10109,3553,3,1,3,1,1,1118,3,1,1,1,0,4,0,2,0,22,3,208,64,0.0,0.0
10110,3554,1,0,3,1,1,1118,3,1,1,1,0,4,0,2,0,22,3,207,101,30.0,0.0
10111,3554,2,1,3,1,1,1118,3,1,1,1,0,4,0,2,0,22,3,168,99,10.0,0.0
10112,3554,3,0,3,1,1,1118,3,1,1,1,0,4,0,2,0,22,3,208,104,0.0,0.0
10113,3555,1,0,3,1,1,1118,3,1,1,1,0,4,0,2,0,22,3,226,101,120.0,0.0
10114,3555,2,0,3,1,1,1118,3,1,1,1,0,4,0,2,0,22,3,171,105,20.0,0.0
10115,3555,3,1,3,1,1,1118,3,1,1,1,0,4,0,2,0,22,3,208,80,0.0,0.0
10116,3556,1,0,2,0,1,129,3,0,5,2,1,2,1,1,0,2,25,137,60,30.0,0.0
10117,3556,2,0,2,0,1,129,3,0,5,2,1,2,1,1,0,2,25,67,80,20.0,1.0
10118,3556,3,1,2,0,1,129,3,0,5,2,1,2,1,1,0,2,25,100,52,0.0,0.0
10119,3557,1,0,2,0,1,129,3,0,5,2,1,2,1,1,0,2,25,158,60,120.0,0.0
10120,3557,2,1,2,0,1,129,3,0,5,2,1,2,1,1,0,2,25,56,60,30.0,1.0
10121,3557,3,0,2,0,1,129,3,0,5,2,1,2,1,1,0,2,25,100,40,0.0,0.0
10122,3558,1,0,2,0,1,129,3,0,5,2,1,2,1,1,0,2,25,126,45,120.0,0.0
10123,3558,2,1,2,0,1,129,3,0,5,2,1,2,1,1,0,2,25,61,60,30.0,0.0
10124,3558,3,0,2,0,1,129,3,0,5,2,1,2,1,1,0,2,25,130,32,0.0,0.0
10125,3559,1,0,2,0,1,129,3,0,5,2,1,2,1,1,0,2,25,158,45,120.0,0.0
10126,3559,2,0,2,0,1,129,3,0,5,2,1,2,1,1,0,2,25,67,65,20.0,1.0
10127,3559,3,1,2,0,1,129,3,0,5,2,1,2,1,1,0,2,25,80,32,0.0,0.0
10128,3560,1,0,2,0,1,129,3,0,5,2,1,2,1,1,0,2,25,137,45,60.0,0.0
10129,3560,2,1,2,0,1,129,3,0,5,2,1,2,1,1,0,2,25,67,65,10.0,0.0
10130,3560,3,0,2,0,1,129,3,0,5,2,1,2,1,1,0,2,25,130,52,0.0,0.0
10131,3561,1,0,2,0,1,129,3,0,5,2,1,2,1,1,0,2,25,126,50,60.0,0.0
10132,3561,2,0,2,0,1,129,3,0,5,2,1,2,1,1,0,2,25,67,60,20.0,1.0
10133,3561,3,1,2,0,1,129,3,0,5,2,1,2,1,1,0,2,25,130,40,0.0,0.0
10134,3562,1,0,2,0,1,129,3,0,5,2,1,2,1,1,0,2,25,126,60,60.0,0.0
10135,3562,2,0,2,0,1,129,3,0,5,2,1,2,1,1,0,2,25,61,65,10.0,1.0
10136,3562,3,1,2,0,1,129,3,0,5,2,1,2,1,1,0,2,25,100,32,0.0,0.0
10137,3563,1,0,2,0,1,129,3,0,5,2,1,2,1,1,0,2,25,126,50,120.0,0.0
10138,3563,2,1,2,0,1,129,3,0,5,2,1,2,1,1,0,2,25,56,65,20.0,0.0
10139,3563,3,0,2,0,1,129,3,0,5,2,1,2,1,1,0,2,25,100,52,0.0,0.0
10140,3564,1,0,2,0,1,129,3,0,5,2,1,2,1,1,0,2,25,137,50,120.0,0.0
10141,3564,2,1,2,0,1,129,3,0,5,2,1,2,1,1,0,2,25,67,60,30.0,0.0
10142,3564,3,0,2,0,1,129,3,0,5,2,1,2,1,1,0,2,25,80,52,0.0,0.0
10143,3565,1,0,3,1,1,718,3,1,1,2,0,3,1,3,0,17,22,247,131,120.0,0.0
10144,3565,2,1,3,1,1,718,3,1,1,2,0,3,1,3,0,17,22,80,150,20.0,0.0
10145,3565,3,0,3,1,1,718,3,1,1,2,0,3,1,3,0,17,22,286,125,0.0,0.0
10146,3566,1,0,3,1,1,718,3,1,1,2,0,3,1,3,0,17,22,292,98,60.0,0.0
10147,3566,2,1,3,1,1,718,3,1,1,2,0,3,1,3,0,17,22,80,112,20.0,0.0
10148,3566,3,0,3,1,1,718,3,1,1,2,0,3,1,3,0,17,22,220,162,0.0,0.0
10149,3567,1,0,3,1,1,718,3,1,1,2,0,3,1,3,0,17,22,224,109,30.0,0.0
10150,3567,2,1,3,1,1,718,3,1,1,2,0,3,1,3,0,17,22,80,155,20.0,0.0
10151,3567,3,0,3,1,1,718,3,1,1,2,0,3,1,3,0,17,22,176,100,0.0,0.0
10152,3568,1,0,3,1,1,718,3,1,1,2,0,3,1,3,0,17,22,292,131,60.0,0.0
10153,3568,2,1,3,1,1,718,3,1,1,2,0,3,1,3,0,17,22,92,178,30.0,0.0
10154,3568,3,0,3,1,1,718,3,1,1,2,0,3,1,3,0,17,22,286,100,0.0,0.0
10155,3569,1,0,3,1,1,718,3,1,1,2,0,3,1,3,0,17,22,224,98,30.0,0.0
10156,3569,2,1,3,1,1,718,3,1,1,2,0,3,1,3,0,17,22,92,122,30.0,0.0
10157,3569,3,0,3,1,1,718,3,1,1,2,0,3,1,3,0,17,22,220,125,0.0,0.0
10158,3570,1,0,3,1,1,718,3,1,1,2,0,3,1,3,0,17,22,292,109,60.0,0.0
10159,3570,2,1,3,1,1,718,3,1,1,2,0,3,1,3,0,17,22,71,133,10.0,0.0
10160,3570,3,0,3,1,1,718,3,1,1,2,0,3,1,3,0,17,22,176,125,0.0,0.0
10161,3571,1,0,3,1,1,718,3,1,1,2,0,3,1,3,0,17,22,247,98,120.0,0.0
10162,3571,2,1,3,1,1,718,3,1,1,2,0,3,1,3,0,17,22,71,140,10.0,0.0
10163,3571,3,0,3,1,1,718,3,1,1,2,0,3,1,3,0,17,22,220,100,0.0,0.0
10164,3572,1,1,3,1,1,718,3,1,1,2,0,3,1,3,0,17,22,224,131,120.0,0.0
10165,3572,2,0,3,1,1,718,3,1,1,2,0,3,1,3,0,17,22,92,178,10.0,0.0
10166,3572,3,0,3,1,1,718,3,1,1,2,0,3,1,3,0,17,22,176,125,0.0,0.0
10167,3573,1,0,3,1,1,718,3,1,1,2,0,3,1,3,0,17,22,224,131,30.0,0.0
10168,3573,2,1,3,1,1,718,3,1,1,2,0,3,1,3,0,17,22,71,140,10.0,0.0
10169,3573,3,0,3,1,1,718,3,1,1,2,0,3,1,3,0,17,22,286,162,0.0,0.0
10170,3574,1,0,3,1,1,850,1,1,3,2,0,2,1,2,0,17,2,197,152,60.0,0.0
10171,3574,2,0,3,1,1,850,1,1,3,2,0,2,1,2,0,17,2,122,198,10.0,0.0
10172,3574,3,1,3,1,1,850,1,1,3,2,0,2,1,2,0,17,2,182,117,0.0,0.0
10173,3575,1,0,3,1,1,850,1,1,3,2,0,2,1,2,0,17,2,197,169,120.0,0.0
10174,3575,2,0,3,1,1,850,1,1,3,2,0,2,1,2,0,17,2,122,210,30.0,0.0
10175,3575,3,1,3,1,1,850,1,1,3,2,0,2,1,2,0,17,2,112,117,0.0,0.0
10176,3576,1,0,3,1,1,850,1,1,3,2,0,2,1,2,0,17,2,231,203,120.0,0.0
10177,3576,2,0,3,1,1,850,1,1,3,2,0,2,1,2,0,17,2,108,237,30.0,0.0
10178,3576,3,1,3,1,1,850,1,1,3,2,0,2,1,2,0,17,2,140,90,0.0,0.0
10179,3577,1,0,3,1,1,850,1,1,3,2,0,2,1,2,0,17,2,197,203,30.0,0.0
10180,3577,2,0,3,1,1,850,1,1,3,2,0,2,1,2,0,17,2,122,281,20.0,0.0
10181,3577,3,1,3,1,1,850,1,1,3,2,0,2,1,2,0,17,2,140,117,0.0,0.0
10182,3578,1,0,3,1,1,850,1,1,3,2,0,2,1,2,0,17,2,180,169,60.0,0.0
10183,3578,2,0,3,1,1,850,1,1,3,2,0,2,1,2,0,17,2,122,210,20.0,0.0
10184,3578,3,1,3,1,1,850,1,1,3,2,0,2,1,2,0,17,2,182,90,0.0,0.0
10185,3579,1,0,3,1,1,850,1,1,3,2,0,2,1,2,0,17,2,180,203,60.0,0.0
10186,3579,2,0,3,1,1,850,1,1,3,2,0,2,1,2,0,17,2,114,245,10.0,0.0
10187,3579,3,1,3,1,1,850,1,1,3,2,0,2,1,2,0,17,2,140,72,0.0,0.0
10188,3580,1,0,3,1,1,850,1,1,3,2,0,2,1,2,0,17,2,180,169,120.0,0.0
10189,3580,2,0,3,1,1,850,1,1,3,2,0,2,1,2,0,17,2,108,218,20.0,0.0
10190,3580,3,1,3,1,1,850,1,1,3,2,0,2,1,2,0,17,2,140,117,0.0,0.0
10191,3581,1,0,3,1,1,850,1,1,3,2,0,2,1,2,0,17,2,231,152,120.0,0.0
10192,3581,2,0,3,1,1,850,1,1,3,2,0,2,1,2,0,17,2,122,198,20.0,0.0
10193,3581,3,1,3,1,1,850,1,1,3,2,0,2,1,2,0,17,2,112,72,0.0,0.0
10194,3582,1,0,3,1,1,850,1,1,3,2,0,2,1,2,0,17,2,180,152,120.0,0.0
10195,3582,2,0,3,1,1,850,1,1,3,2,0,2,1,2,0,17,2,114,189,30.0,0.0
10196,3582,3,1,3,1,1,850,1,1,3,2,0,2,1,2,0,17,2,182,72,0.0,0.0
10197,3583,1,0,3,1,1,973,1,0,1,1,1,2,1,3,0,25,16,368,74,120.0,0.0
10198,3583,2,1,3,1,1,973,1,0,1,1,1,2,1,3,0,25,16,150,108,10.0,0.0
10199,3583,3,0,3,1,1,973,1,0,1,1,1,2,1,3,0,25,16,351,195,0.0,0.0
10200,3584,1,0,3,1,1,973,1,0,1,1,1,2,1,3,0,25,16,278,67,60.0,0.0
10201,3584,2,0,3,1,1,973,1,0,1,1,1,2,1,3,0,25,16,139,99,30.0,0.0
10202,3584,3,1,3,1,1,973,1,0,1,1,1,2,1,3,0,25,16,216,195,0.0,0.0
10203,3585,1,0,3,1,1,973,1,0,1,1,1,2,1,3,0,25,16,308,74,30.0,0.0
10204,3585,2,1,3,1,1,973,1,0,1,1,1,2,1,3,0,25,16,139,91,30.0,0.0
10205,3585,3,0,3,1,1,973,1,0,1,1,1,2,1,3,0,25,16,351,120,0.0,0.0
10206,3586,1,0,3,1,1,973,1,0,1,1,1,2,1,3,0,25,16,308,67,30.0,0.0
10207,3586,2,0,3,1,1,973,1,0,1,1,1,2,1,3,0,25,16,150,80,10.0,0.0
10208,3586,3,1,3,1,1,973,1,0,1,1,1,2,1,3,0,25,16,216,150,0.0,0.0
10209,3587,1,0,3,1,1,973,1,0,1,1,1,2,1,3,0,25,16,308,89,60.0,0.0
10210,3587,2,0,3,1,1,973,1,0,1,1,1,2,1,3,0,25,16,139,99,20.0,0.0
10211,3587,3,1,3,1,1,973,1,0,1,1,1,2,1,3,0,25,16,216,120,0.0,0.0
10212,3588,1,0,3,1,1,973,1,0,1,1,1,2,1,3,0,25,16,368,89,30.0,0.0
10213,3588,2,0,3,1,1,973,1,0,1,1,1,2,1,3,0,25,16,150,108,30.0,0.0
10214,3588,3,1,3,1,1,973,1,0,1,1,1,2,1,3,0,25,16,216,195,0.0,0.0
10215,3589,1,0,3,1,1,973,1,0,1,1,1,2,1,3,0,25,16,368,67,30.0,0.0
10216,3589,2,1,3,1,1,973,1,0,1,1,1,2,1,3,0,25,16,139,99,20.0,0.0
10217,3589,3,0,3,1,1,973,1,0,1,1,1,2,1,3,0,25,16,351,150,0.0,0.0
10218,3590,1,0,3,1,1,973,1,0,1,1,1,2,1,3,0,25,16,308,74,60.0,0.0
10219,3590,2,1,3,1,1,973,1,0,1,1,1,2,1,3,0,25,16,150,108,30.0,0.0
10220,3590,3,0,3,1,1,973,1,0,1,1,1,2,1,3,0,25,16,270,150,0.0,0.0
10221,3591,1,0,3,1,1,973,1,0,1,1,1,2,1,3,0,25,16,368,74,30.0,0.0
10222,3591,2,0,3,1,1,973,1,0,1,1,1,2,1,3,0,25,16,164,86,10.0,0.0
10223,3591,3,1,3,1,1,973,1,0,1,1,1,2,1,3,0,25,16,270,120,0.0,0.0
10224,3592,1,0,3,1,1,831,1,1,3,0,0,2,1,0,0,22,1,209,175,120.0,0.0
10225,3592,2,1,3,1,1,831,1,1,3,0,0,2,1,0,0,22,1,95,245,10.0,0.0
10226,3592,3,0,3,1,1,831,1,1,3,0,0,2,1,0,0,22,1,180,96,0.0,0.0
10227,3593,1,0,3,1,1,831,1,1,3,0,0,2,1,0,0,22,1,249,194,60.0,0.0
10228,3593,2,0,3,1,1,831,1,1,3,0,0,2,1,0,0,22,1,95,225,10.0,0.0
10229,3593,3,1,3,1,1,831,1,1,3,0,0,2,1,0,0,22,1,144,120,0.0,0.0
10230,3594,1,0,3,1,1,831,1,1,3,0,0,2,1,0,0,22,1,189,175,30.0,0.0
10231,3594,2,1,3,1,1,831,1,1,3,0,0,2,1,0,0,22,1,109,210,30.0,0.0
10232,3594,3,0,3,1,1,831,1,1,3,0,0,2,1,0,0,22,1,180,120,0.0,0.0
10233,3595,1,0,3,1,1,831,1,1,3,0,0,2,1,0,0,22,1,189,233,120.0,0.0
10234,3595,2,0,3,1,1,831,1,1,3,0,0,2,1,0,0,22,1,109,301,10.0,0.0
10235,3595,3,1,3,1,1,831,1,1,3,0,0,2,1,0,0,22,1,144,120,0.0,0.0
10236,3596,1,0,3,1,1,831,1,1,3,0,0,2,1,0,0,22,1,189,194,30.0,0.0
10237,3596,2,0,3,1,1,831,1,1,3,0,0,2,1,0,0,22,1,101,266,20.0,0.0
10238,3596,3,1,3,1,1,831,1,1,3,0,0,2,1,0,0,22,1,144,96,0.0,0.0
10239,3597,1,0,3,1,1,831,1,1,3,0,0,2,1,0,0,22,1,249,233,60.0,0.0
10240,3597,2,1,3,1,1,831,1,1,3,0,0,2,1,0,0,22,1,109,301,30.0,0.0
10241,3597,3,0,3,1,1,831,1,1,3,0,0,2,1,0,0,22,1,234,96,0.0,0.0
10242,3598,1,0,3,1,1,831,1,1,3,0,0,2,1,0,0,22,1,249,175,60.0,0.0
10243,3598,2,1,3,1,1,831,1,1,3,0,0,2,1,0,0,22,1,101,198,20.0,0.0
10244,3598,3,0,3,1,1,831,1,1,3,0,0,2,1,0,0,22,1,180,156,0.0,0.0
10245,3599,1,0,3,1,1,831,1,1,3,0,0,2,1,0,0,22,1,209,233,120.0,0.0
10246,3599,2,1,3,1,1,831,1,1,3,0,0,2,1,0,0,22,1,101,266,20.0,0.0
10247,3599,3,0,3,1,1,831,1,1,3,0,0,2,1,0,0,22,1,234,120,0.0,0.0
10248,3600,1,0,3,1,1,831,1,1,3,0,0,2,1,0,0,22,1,189,233,30.0,0.0
10249,3600,2,1,3,1,1,831,1,1,3,0,0,2,1,0,0,22,1,95,245,10.0,0.0
10250,3600,3,0,3,1,1,831,1,1,3,0,0,2,1,0,0,22,1,234,156,0.0,0.0
10251,3601,1,0,2,0,1,253,1,0,1,1,1,2,1,4,0,1,25,194,74,30.0,0.0
10252,3601,2,1,2,0,1,253,1,0,1,1,1,2,1,4,0,1,25,77,80,10.0,0.0
10253,3602,1,0,2,0,1,253,1,0,1,1,1,2,1,4,0,1,25,254,62,60.0,0.0
10254,3602,2,1,2,0,1,253,1,0,1,1,1,2,1,4,0,1,25,77,72,10.0,0.0
10255,3603,1,0,2,0,1,253,1,0,1,1,1,2,1,4,0,1,25,194,74,120.0,0.0
10256,3603,2,1,2,0,1,253,1,0,1,1,1,2,1,4,0,1,25,95,99,10.0,0.0
10257,3604,1,1,2,0,1,253,1,0,1,1,1,2,1,4,0,1,25,214,56,120.0,0.0
10258,3604,2,0,2,0,1,253,1,0,1,1,1,2,1,4,0,1,25,77,80,10.0,0.0
10259,3605,1,0,2,0,1,253,1,0,1,1,1,2,1,4,0,1,25,254,56,60.0,0.0
10260,3605,2,1,2,0,1,253,1,0,1,1,1,2,1,4,0,1,25,85,64,20.0,0.0
10261,3606,1,0,2,0,1,253,1,0,1,1,1,2,1,4,0,1,25,194,62,30.0,0.0
10262,3606,2,1,2,0,1,253,1,0,1,1,1,2,1,4,0,1,25,85,86,20.0,0.0
10263,3607,1,0,2,0,1,253,1,0,1,1,1,2,1,4,0,1,25,254,74,60.0,0.0
10264,3607,2,1,2,0,1,253,1,0,1,1,1,2,1,4,0,1,25,95,99,30.0,0.0
10265,3608,1,0,2,0,1,253,1,0,1,1,1,2,1,4,0,1,25,214,74,120.0,0.0
10266,3608,2,1,2,0,1,253,1,0,1,1,1,2,1,4,0,1,25,85,82,20.0,0.0
10267,3609,1,1,2,0,1,253,1,0,1,1,1,2,1,4,0,1,25,194,56,30.0,0.0
10268,3609,2,0,2,0,1,253,1,0,1,1,1,2,1,4,0,1,25,95,66,30.0,0.0
10269,3610,1,0,3,1,1,1079,1,0,3,1,1,3,1,2,0,25,12,193,95,120.0,0.0
10270,3610,2,0,3,1,1,1079,1,0,3,1,1,3,1,2,0,25,12,112,123,10.0,0.0
10271,3610,3,1,3,1,1,1079,1,0,3,1,1,3,1,2,0,25,12,180,72,0.0,0.0
10272,3611,1,0,3,1,1,1079,1,0,3,1,1,3,1,2,0,25,12,230,106,60.0,0.0
10273,3611,2,0,3,1,1,1079,1,0,3,1,1,3,1,2,0,25,12,112,116,10.0,0.0
10274,3611,3,1,3,1,1,1079,1,0,3,1,1,3,1,2,0,25,12,144,90,0.0,0.0
10275,3612,1,0,3,1,1,1079,1,0,3,1,1,3,1,2,0,25,12,175,95,30.0,0.0
10276,3612,2,0,3,1,1,1079,1,0,3,1,1,3,1,2,0,25,12,123,108,30.0,0.0
10277,3612,3,1,3,1,1,1079,1,0,3,1,1,3,1,2,0,25,12,180,90,0.0,0.0
10278,3613,1,0,3,1,1,1079,1,0,3,1,1,3,1,2,0,25,12,193,127,120.0,0.0
10279,3613,2,0,3,1,1,1079,1,0,3,1,1,3,1,2,0,25,12,117,132,20.0,0.0
10280,3613,3,1,3,1,1,1079,1,0,3,1,1,3,1,2,0,25,12,234,90,0.0,0.0
10281,3614,1,0,3,1,1,1079,1,0,3,1,1,3,1,2,0,25,12,175,127,30.0,0.0
10282,3614,2,1,3,1,1,1079,1,0,3,1,1,3,1,2,0,25,12,112,128,10.0,0.0
10283,3614,3,0,3,1,1,1079,1,0,3,1,1,3,1,2,0,25,12,234,117,0.0,0.0
10284,3615,1,0,3,1,1,1079,1,0,3,1,1,3,1,2,0,25,12,175,127,120.0,0.0
10285,3615,2,0,3,1,1,1079,1,0,3,1,1,3,1,2,0,25,12,123,149,10.0,0.0
10286,3615,3,1,3,1,1,1079,1,0,3,1,1,3,1,2,0,25,12,144,90,0.0,0.0
10287,3616,1,0,3,1,1,1079,1,0,3,1,1,3,1,2,0,25,12,175,106,30.0,0.0
10288,3616,2,0,3,1,1,1079,1,0,3,1,1,3,1,2,0,25,12,117,132,20.0,0.0
10289,3616,3,1,3,1,1,1079,1,0,3,1,1,3,1,2,0,25,12,144,72,0.0,0.0
10290,3617,1,0,3,1,1,1079,1,0,3,1,1,3,1,2,0,25,12,230,95,60.0,0.0
10291,3617,2,1,3,1,1,1079,1,0,3,1,1,3,1,2,0,25,12,117,106,20.0,0.0
10292,3617,3,0,3,1,1,1079,1,0,3,1,1,3,1,2,0,25,12,180,117,0.0,0.0
